848 1439 3.845134282842883
826 1367 2.6511245804158214
291 1234 3.02976563208932
346 1355 0.14286163383061712
145 1136 4.529271926759384
283 1292 2.428398390460025
580 1249 0.8900618997229955
570 1119 4.628712892665237
639 1230 3.3405797980999954
385 1202 0.6661773223455798
515 1383 4.352644442462036
182 1348 1.7978539514402125
922 1015 1.8190359138870162
572 1195 4.28124405707332
482 1086 0.7090014455349652
929 1320 3.5772320753116293
692 1171 0.364275247485921
162 1312 3.6049154625215474
719 1276 4.018122726700515
352 1062 2.938497593010517
570 1018 1.68247242641706
366 1181 0.6098850022291002
400 1058 4.739027486029501
631 1425 4.522692534105671
917 1419 4.955782310105711
412 1425 4.654797493577477
300 1176 0.25282845893497113
993 1012 3.581715459156503
451 1254 0.524245372889403
580 1067 0.6505468553585766
612 1049 3.091507484364534
416 1059 1.678643983649482
283 1337 1.6479786014556816
801 1059 1.2322101619152843
965 1132 3.635925936337455
537 1103 3.360499424454927
580 1061 0.6275734100147224
667 1084 2.13599432382062
313 1256 1.7401502154239976
109 1161 2.043945806273136
204 1186 4.744728624230597
226 1048 0.030003566361920142
686 1003 4.713858655967975
950 1235 1.1229286666238985
880 1384 1.937195621443804
327 1287 4.342149229869622
105 1082 2.4411976007676692
976 1453 4.4285583083088556
772 1415 0.7361218764034139
560 1035 2.1406620684555273
116 1089 2.170481968953614
954 1211 0.16763825305054497
281 1083 4.180171779323656
229 1191 3.319940453854991
580 1162 4.079475144549494
438 1408 0.644558199595886
255 1373 0.5295257403208244
917 1405 2.280226063984619
686 1115 4.690125317244529
104 1211 0.1116806573638964
302 1304 2.180956108622233
101 1431 1.8773641051763812
815 1234 3.7824515959455813
681 1032 3.17472916068425
975 1452 1.2920368630984402
121 1162 4.316185387069833
227 1061 0.7326887306099163
493 1355 2.681915335273812
667 1057 1.23403757442864
112 1016 4.024911176802334
536 1211 0.24207041743820581
607 1117 2.395002475669202
976 1452 3.665375668650256
270 1051 2.1654109282653744
332 1260 0.8212770348986155
667 1415 1.3746771011445083
77 1160 4.0367052525068035
689 1348 2.260470021076166
323 1125 3.492955926186274
993 1367 3.3448481378003123
889 1191 3.649060208444099
625 1164 0.18140717522581074
755 1437 2.934545834766419
844 1109 0.6970411286673095
993 1312 0.6654647063545767
327 1136 3.4913493136209577
686 1344 0.6895692569264695
183 1331 0.7857422154712017
686 1212 4.052316550733282
965 1375 1.0266095865672686
692 1092 0.8573133065226084
206 1049 3.491837163508979
125 1401 0.1683509985462618
131 1036 3.2167759624566776
618 1012 0.9555873252421041
481 1194 0.09799127426371002
686 1142 0.9027683953661079
130 1207 4.10481198479865
18 1340 0.4195925114335126
957 1348 2.4534250072714783
694 1132 4.71701922900553
24 1044 0.925624984321429
341 1189 1.358777399237313
327 1419 4.851360243419405
356 1065 3.5136190750754146
555 1262 0.8070413936144308
341 1055 0.9570340598569604
726 1116 1.2932439826930529
686 1116 0.8215730162068493
580 1297 1.3131725907614902
961 1447 3.7606460504939494
592 1438 4.081547739280689
993 1346 1.3649793372238461
893 1415 0.044774651839683766
498 1182 4.745657092746263
234 1331 0.4108084371454823
243 1419 4.408029409662475
686 1211 0.020696736917656777
580 1093 0.8827655314231386
172 1130 4.621337323024545
546 1077 4.716774178379951
75 1062 3.6850228196267096
438 1320 3.4292268845873553
63 1367 2.305729551303834
667 1160 4.43459954544207
279 1204 3.957774691417704
888 1103 4.244981815148065
539 1339 2.0435608536227745
580 1060 1.3752051923911832
580 1164 0.5519469421141945
954 1365 4.335397564414145
727 1007 2.716909077233285
838 1031 2.606963953535113
679 1367 2.684378400129184
446 1349 0.7212307340815514
540 1218 4.381318737877048
623 1364 4.819547947223143
686 1333 4.283857479668007
582 1233 0.7961578060651877
280 1066 4.413411903453889
708 1139 0.73756636835709
580 1259 3.987216190150386
128 1357 3.622136506326894
636 1348 2.127212755517726
942 1234 2.924538876282808
580 1260 0.14360553225589803
998 1459 0.5357435567773847
686 1031 3.011118044081933
452 1371 4.565839550187057
708 1178 0.6158093773286727
979 1199 0.7815057012505585
299 1161 1.5360003194564564
52 1180 0.6520405057325875
146 1015 2.0485667476409963
717 1244 1.5737772713946176
18 1370 0.7006567292913657
925 1431 1.1414517567349307
329 1234 3.1092451437674558
966 1450 2.872726243605367
896 1214 0.388859992675069
109 1372 2.3363100779434234
935 1048 4.477478960754773
397 1355 0.49224371461068944
993 1032 3.8739002635725748
849 1195 3.8529105848902643
172 1233 0.8703679719900148
893 1289 4.997237881145003
580 1415 1.184445383909038
930 1093 1.2258007543712819
686 1272 3.0898592235834923
180 1139 1.6001996428892196
667 1286 4.158521254914389
881 1138 4.835073450013257
61 1390 0.18299256090720623
692 1304 2.111206483879867
623 1119 3.2294259137942567
225 1106 2.1422979230611476
697 1281 0.48098218814566923
104 1074 3.8932908222812896
686 1092 1.024003630234098
352 1244 0.9907428213550948
930 1174 0.4941895139841359
686 1231 0.7915185710436606
439 1176 0.041636208198711416
7 1426 4.974382110853945
664 1057 1.0645789009852846
667 1354 0.19458070719153397
198 1206 4.564278146918321
515 1195 4.377834159716935
697 1059 1.908692894926001
667 1194 0.06200360234474468
236 1274 0.9127303323305671
885 1319 4.821923470104811
686 1055 4.200151313206186
379 1043 4.318651329525443
604 1020 0.43962077971833413
667 1183 4.609295024331383
61 1137 4.703246615387647
583 1422 1.2154955281971123
381 1059 1.610782875869657
134 1373 0.24823579088108877
580 1228 4.840287611130913
912 1076 4.751639347463524
917 1182 1.219382520194602
848 1368 0.29014686434587716
580 1412 1.7764903906871445
54 1176 0.003946580039330946
262 1106 1.1564718483911216
580 1173 4.1451360306008
827 1098 4.3371264892247074
473 1057 1.7702835163776358
778 1269 4.421637448755023
44 1354 2.195809634896661
393 1111 0.9843324732785381
580 1040 0.5786510612594173
529 1041 1.0639855578534707
988 1457 0.6747059481625252
256 1259 0.003161294159838013
670 1192 0.43400710964853495
944 1083 1.2659090216748932
810 1068 3.296471988216312
993 1430 3.8141115381225887
67 1205 2.644882323094759
732 1346 1.8137391517764163
791 1128 0.7795082260136411
352 1385 3.657138528672013
127 1327 0.33040578081817673
686 1077 4.307981595761402
341 1082 2.1916389039496567
692 1195 1.4691688944071275
327 1031 2.733080827317521
264 1255 1.207416610186111
580 1234 2.914213872866911
192 1255 3.905745256801992
146 1086 0.24664431125718125
718 1094 2.995187819979865
281 1092 1.2681470934231476
805 1374 2.832196803767604
153 1337 0.9419051806794452
527 1379 0.6965953707715433
88 1377 2.68035687122748
499 1227 3.8412439930850817
642 1039 1.1082385425169714
600 1227 4.3203373929116395
686 1156 0.7118408766351796
657 1049 3.0392100698271975
115 1326 0.6279324092701435
667 1193 4.303127863842817
61 1235 1.4675610264400993
638 1204 3.295980472358448
259 1084 2.2404278908377453
829 1419 3.8371421280975695
580 1279 3.9164363913428586
39 1059 1.6754328225697048
596 1077 4.892742070625548
347 1348 2.088658168863948
933 1119 4.269372114960101
44 1366 1.461434235356095
379 1370 0.18553326259223799
236 1256 4.318036349478788
580 1346 0.0051339442919095535
547 1204 3.737659691304267
327 1289 4.548259516548783
580 1362 2.5727049181067723
832 1272 3.7389621989928177
882 1067 0.6617236079639722
580 1113 0.4643251598066468
827 1383 4.5825320507386
61 1055 4.600135956113435
962 1279 3.484649261998946
956 1445 0.8124354303894586
51 1016 2.937632918034578
878 1408 0.032535576670284505
201 1408 3.8734895752715617
868 1310 0.12939567500349114
228 1018 0.9154468889611203
580 1043 4.694168848957112
692 1323 3.4135115635482496
327 1348 2.689982436363634
230 1194 0.19809067820725984
411 1063 4.927197920045723
243 1136 4.127062095978938
770 1007 1.76875086973542
161 1108 0.5715434307525626
623 1404 0.6492123614032669
72 1080 0.15375933183101193
580 1143 3.3048083120698704
690 1274 1.1233594441509984
726 1036 3.187864724062063
993 1383 3.430620727193874
327 1202 1.73888016376356
180 1096 4.521847012199817
226 1364 3.0003518725607297
665 1014 3.322725300131206
417 1261 0.6157089870849944
365 1194 0.4476442937558983
692 1049 3.2368758200387013
793 1244 1.4844659955606514
768 1118 1.1383964451621904
246 1011 4.454034676743275
291 1338 2.306411176117788
926 1288 1.9178967654464687
805 1321 2.4931953929105104
115 1261 4.929033822390809
549 1288 3.32399241709189
99 1104 2.077085672512552
667 1227 4.504321117866969
667 1235 1.0790695858104944
513 1046 4.328257415491646
878 1334 2.667638803051351
667 1007 2.0969543860249837
94 1355 1.7372841776022265
638 1166 1.5723378459154964
667 1377 1.6519427478893365
328 1323 2.0264734254419583
526 1086 0.30974903194183145
649 1350 1.8373552075120323
686 1197 3.8473182040185896
667 1192 1.4145560708098808
623 1311 4.31754070953193
150 1431 3.5489589822777408
667 1175 2.5780700404460184
993 1321 0.3291384391463722
677 1375 1.1160363642035704
254 1192 1.7743377445093342
667 1156 0.08589328426377146
131 1272 0.8866283083178255
241 1346 4.976431972944111
439 1153 2.0784618457756485
182 1346 0.9282510084539279
580 1302 0.14334439483749573
146 1118 0.26416551497896296
924 1143 3.520100757545488
954 1419 3.977873981508781
586 1088 1.4717844316908746
553 1294 3.9700408595006245
623 1337 4.719541516685384
993 1149 1.195784732604411
994 1118 1.1808625223978813
628 1098 3.5208276874208164
14 1340 1.2666159557314427
942 1165 4.721874676555653
563 1364 2.0184070434092747
677 1235 1.619818504521406
597 1088 4.192126687002546
993 1313 3.8353544679767495
686 1039 3.33615846447023
259 1115 4.1191088891727405
978 1453 0.18449248239626492
898 1386 4.843386871259458
431 1244 0.8822578901036088
667 1271 4.486686687787742
928 1379 4.377366323042413
832 1244 1.3209043788517252
738 1267 0.438630020131328
616 1280 4.301287709182946
45 1371 4.492348712017145
465 1272 0.10894697644208479
387 1267 0.6221248068503533
371 1355 0.9199728339147935
101 1197 1.5069103119720657
352 1313 1.196858842947818
60 1205 2.3808856012833965
804 1308 4.321141899215917
740 1099 2.061509060010349
623 1270 0.40673804230721866
261 1165 0.5648217451626556
511 1033 4.301986872335394
493 1219 0.7318732868543965
104 1079 4.127696357386558
466 1145 0.5171902930050827
200 1076 4.550039311700353
686 1001 1.9560337818457367
686 1137 3.869563754032264
687 1274 1.3309838683066653
756 1028 2.1528526204302008
15 1429 4.542280797594634
411 1228 0.44773810983141604
872 1283 4.234317808412463
558 1332 2.8761501977832915
667 1310 1.23869250592834
580 1347 4.159696738850062
684 1273 0.998784283089102
285 1095 0.9901727046673907
743 1365 0.10434289914598055
873 1419 4.4166583129189245
180 1144 2.0028520175350133
251 1077 3.6453969987090407
677 1212 0.8015826188558539
663 1193 3.784437087712674
623 1183 0.5887917845441543
697 1422 0.46647651860379846
897 1076 4.02466683965474
203 1367 3.53714984173599
156 1335 3.304331445002205
917 1357 3.1890938984546873
700 1161 1.5926825032864693
580 1196 2.4904691041216402
993 1413 3.6319313350499396
149 1042 1.9491045986374527
686 1118 1.3210751607617564
72 1312 3.7190610406059266
580 1036 3.568063045057022
521 1045 1.801664326488696
630 1385 4.706379513971035
226 1418 2.7538213957417073
378 1083 4.06280327094877
627 1332 3.126607403724785
896 1092 1.345063309360707
428 1183 4.736453468199258
667 1316 4.663011266074806
527 1112 0.11338836864288149
686 1249 0.9145717006962617
555 1195 4.830764721937975
685 1044 1.4260483012632474
397 1044 0.8620111155098109
686 1209 4.422198511358636
143 1161 1.5880329691659067
38 1198 0.5790085035274162
616 1036 3.6951475526070428
223 1346 0.47697991671105167
861 1181 0.5187159276872171
876 1193 3.527515264091169
453 1331 1.2214907982108945
667 1313 3.2983625936750602
580 1258 4.637932242425258
288 1422 0.7645219599029371
404 1276 1.0395670326016015
493 1104 0.9186382287258525
913 1352 4.065002721695625
289 1425 0.08793000461494888
942 1017 4.442575814204888
170 1132 4.55481117208947
686 1187 0.738229480046569
401 1205 2.870141266885512
200 1355 3.794669429246036
180 1031 2.1453451128731658
18 1289 3.571302870967876
993 1146 3.5232488108375053
917 1195 1.1795471568012408
901 1088 4.387496379353889
715 1317 1.076217652183557
778 1408 4.489253191496443
104 1009 2.6968736523511385
560 1164 0.11260585169631536
327 1332 2.622624513643801
667 1144 2.824188104567689
833 1097 4.4557244127636695
265 1187 0.1874847979645758
313 1419 4.0041328904318005
34 1349 1.534917507813673
231 1233 0.5227320855156948
747 1152 2.972926448826812
859 1208 2.604465852254381
5 1339 2.32822482289553
301 1332 4.161939377183216
131 1327 0.810865013182639
580 1367 3.4948465198132928
882 1367 3.957883436419403
986 1153 2.020721258740989
61 1165 0.8639199512494413
327 1019 2.058050197494947
373 1332 2.6003400832307544
282 1184 1.8148018046740073
297 1376 2.242130861237907
580 1041 4.628178687220628
461 1234 2.818042383458602
138 1377 3.203173824185682
908 1049 3.105637586140009
580 1049 3.3139880359957106
327 1077 4.26498866424126
570 1214 4.109474092390659
259 1073 0.7310532587372832
966 1248 2.8103284277746177
489 1352 4.638685778527223
300 1076 4.383223059583134
677 1389 3.6671079913510622
597 1279 4.326782539124058
104 1181 0.6609783052470841
667 1098 3.7066178036851407
387 1193 3.8334450022226307
903 1088 3.1401831243933476
916 1355 4.960549169140725
511 1011 0.6425667528523336
755 1432 1.1639940178554957
259 1254 1.256776727391279
580 1312 1.1247666012610043
833 1047 1.5862786919225123
859 1135 4.058575597746218
975 1453 1.021140914593779
826 1124 3.9905171712996217
298 1098 4.62468567207322
686 1168 3.9461172218360137
391 1035 1.736931723838822
612 1310 0.7661461975776159
763 1076 4.2385333992341625
927 1392 2.6303669600737454
29 1422 1.1057674269011697
733 1042 1.061745329168123
524 1092 0.8923219647586297
470 1057 2.7384869998139036
763 1302 1.379993887928515
810 1415 1.0808407699826714
35 1052 2.941857274364748
325 1397 4.473079831145951
61 1146 4.947498523214197
15 1432 4.479760772319874
586 1136 0.39762496983174467
580 1299 0.6401009227842838
315 1195 4.781370598695658
580 1220 3.666905164948229
411 1419 4.474836296672451
699 1320 3.3003545258545457
634 1274 0.6533394874960229
942 1183 4.749324567292998
380 1112 0.6073936161711644
913 1032 3.2426175863522757
18 1139 4.579859483013043
250 1037 0.5774958869535762
649 1185 4.109978688858401
891 1061 0.5785952136458494
802 1031 2.3640457564196327
580 1176 0.3366077466424513
904 1225 4.291928086212671
763 1061 0.45309490955751375
727 1083 1.1595134915180052
164 1104 1.3937779645132045
667 1048 2.1211083308798404
255 1011 3.45366015363561
697 1141 4.15533202600557
532 1377 3.6851919229233725
957 1435 3.0674555557666494
580 1052 3.1812688350789022
167 1283 4.277653840689271
859 1181 0.4393298098074079
667 1270 3.238036005655741
541 1128 4.3295362185463535
569 1395 2.784968978468287
580 1239 4.551783696786376
667 1134 3.0180754886093104
987 1020 0.6968370045617904
99 1239 0.6927542022784597
326 1194 0.5573803030975596
281 1310 0.8531439340123883
674 1297 1.1373553156362342
580 1011 4.1481620440549145
863 1355 1.1190817766810128
855 1346 4.907721022752862
533 1018 0.8678687065919233
744 1114 0.7764187301798726
859 1408 4.295034605139483
226 1049 3.420682231367297
281 1015 2.956824631467045
401 1095 0.9771714788608105
763 1396 1.6735663697711551
312 1001 1.4441838520499028
739 1228 4.3225177472917915
695 1347 4.229189964734014
614 1059 2.4658006400197485
953 1336 1.214549057773203
670 1035 2.538634970410388
32 1412 1.6464166478128266
186 1316 4.72054949575781
719 1117 2.4210534606482095
401 1114 1.9371151495856083
962 1255 4.64905066457779
942 1197 4.450428789729403
487 1373 4.1800730410457
213 1067 1.0022296125277035
47 1333 4.74452781379949
789 1400 0.33255065815136264
280 1384 3.411157025926973
131 1046 3.9502160872755505
770 1389 3.8502758842783837
604 1078 3.6777432216410673
139 1142 1.691787837303088
580 1044 0.4766072395727533
519 1433 2.0565943406729335
329 1312 4.505600715701717
834 1429 4.616013561199336
399 1181 0.38583814580287656
346 1141 3.4493054757737394
772 1011 1.0824793982913896
633 1350 2.330555276514506
131 1355 3.7605099894287415
580 1389 1.8346145958489206
724 1022 1.8459552201441183
623 1403 1.9657495171744022
109 1047 2.447466799048849
580 1226 4.783391456096026
124 1162 3.725956922235764
395 1433 1.9599474766769598
959 1446 0.5046283234745703
74 1062 3.542469451284533
881 1086 0.2520001186191906
625 1063 4.784855719043011
580 1152 2.657510699690913
654 1213 4.527761154024761
138 1040 1.0708520648344961
672 1364 2.256643081845354
316 1101 3.642212577398759
110 1395 2.933911695957378
136 1207 4.234645724978091
964 1449 1.6138012640637183
131 1321 1.5278453650290866
965 1096 4.666120201880554
451 1336 0.38323588700198186
162 1055 0.6928358105414463
109 1086 0.3308491338958707
690 1344 0.6128397191041226
966 1083 0.23457688476912825
941 1343 1.331424983456561
686 1111 0.6177075961903358
99 1143 3.6343676771863445
993 1060 3.6367530007673277
204 1099 1.9788898920478613
61 1327 1.0086586913376125
66 1264 2.679890662576762
539 1194 0.28637479935278
495 1366 2.33534145395918
577 1154 0.8571974330773079
510 1186 4.186919612153012
816 1092 1.0837111754569777
686 1026 3.3117639552192015
275 1337 0.5088281955539136
786 1217 3.3632884337451605
61 1407 0.5025434569357724
67 1428 1.1069118056092562
444 1166 1.9055512584107321
909 1192 3.3464811587996506
53 1080 1.4772541016913574
206 1398 0.3431948828096001
786 1422 4.864430021460212
356 1011 1.101437644647853
341 1040 0.6081070088724839
667 1213 2.2225733985431386
763 1413 3.6741522391110166
580 1171 0.5607514226325807
341 1230 4.132938841249981
395 1143 1.9289024664199628
692 1395 2.2478081206680467
398 1068 3.7832343113486795
777 1346 0.5552799796605327
580 1284 2.434198188437729
667 1296 3.991778232748822
580 1304 3.3661984654524435
657 1099 2.625102549337603
74 1431 1.1862347561081694
341 1114 1.067899175317017
128 1237 1.2580938474708323
809 1427 3.546465507517336
367 1231 3.7559057887475324
53 1011 0.7508318936134839
805 1059 4.167095378500357
373 1308 4.5107647831977955
70 1118 0.30918275016092134
580 1159 1.9600151151784673
493 1313 1.6129392470532866
626 1171 0.39543651943084146
359 1143 3.3212564883424216
427 1089 2.8676086072109364
509 1193 4.02854839454581
731 1041 1.200211881074248
589 1199 1.1116053608856238
718 1189 4.582999933040763
880 1397 4.076910779090525
440 1227 4.14890320204176
841 1036 2.6417254286979674
327 1421 4.790335643184155
902 1013 0.8068556829377995
910 1174 0.3430917726570305
881 1104 1.3193487668103632
502 1092 0.9575357424527534
686 1367 2.9930720862629654
763 1183 4.340656164424454
88 1082 2.5045016993272142
667 1374 4.086366871584468
128 1296 4.9901867709348595
797 1438 4.1931879391694595
686 1166 1.4988190128089538
534 1210 0.08800072070243392
667 1180 0.5924972646973827
730 1276 4.0251764022506356
668 1016 3.7994027771225567
888 1212 2.1911181209192603
134 1080 1.623521779045895
763 1364 3.470739499533347
101 1014 2.9399172142335117
527 1274 0.9440362329258625
686 1348 1.844794540383581
407 1378 4.014842930946903
128 1244 0.924237504205972
404 1043 4.8189046931983786
439 1057 1.8133728213779483
891 1056 1.9581623861144304
352 1176 0.1146581556429776
32 1367 3.446160956714069
621 1273 0.03981564440183827
979 1453 4.124009114157971
61 1255 4.084425009840745
667 1088 3.560357412251565
565 1167 4.663764736505276
735 1424 1.570761288189232
725 1185 1.1965473304252447
941 1045 2.0418130709562847
79 1321 0.669008534967248
667 1059 2.0900497489788203
463 1244 1.4460047257008115
784 1141 3.721760169112891
991 1457 0.8250192850632623
957 1052 2.761136050739877
410 1041 4.370986311766933
313 1011 0.2931879974550857
149 1105 3.064720832258994
719 1195 1.0544375538341277
281 1182 0.9016850717344026
686 1271 3.9096415903574764
561 1132 4.674021166965161
580 1353 0.1419308181796718
103 1438 3.683275732415029
399 1415 0.44394109327985254
953 1279 3.661645300774117
83 1428 1.8509828910310884
635 1082 2.7937975097909002
804 1173 4.2110496419820445
274 1057 2.756358515677256
686 1110 3.1691050425711875
916 1193 3.8642953975147027
379 1369 1.6271620107672193
979 1365 4.47778739422862
686 1133 4.77189952239976
496 1337 0.2864165301990489
580 1082 1.9090289334093329
108 1096 4.135675943928632
24 1145 1.1645208261674873
419 1408 3.706239368531125
634 1089 1.8576229440972811
327 1085 4.159595579674615
193 1219 0.5803182690257818
623 1077 3.0657651503409693
957 1368 0.28504123454785224
380 1338 1.9411732376420865
104 1337 0.8297946896482427
327 1321 1.4278009242783904
712 1090 2.2585049643592194
166 1191 2.4812129359946375
692 1236 2.5254140790356523
667 1358 0.23284280858931417
580 1427 2.5272027772051615
22 1129 3.4715941278637827
493 1364 2.767828345406779
490 1173 1.6884643832680646
296 1015 3.3864137111563446
957 1018 4.123688868702738
580 1230 4.400971673578575
580 1408 1.1757737817272305
441 1351 3.3410900623692084
20 1350 1.4307088913856219
451 1182 4.254977393563657
182 1420 4.195111376362286
686 1347 4.06427536754
224 1200 2.1775757174519614
104 1124 3.2702328046691798
464 1271 4.639853876930223
247 1294 2.645558208807177
667 1085 0.680243755106272
686 1205 2.468786358303631
118 1383 3.1327696839866968
286 1412 2.5662870988561775
692 1418 1.452557210039641
46 1193 3.493430777647659
845 1200 1.1613443219678106
686 1419 3.4021832451320364
580 1247 2.611599771319693
692 1029 3.957320886400978
580 1013 1.6715241351224221
686 1074 3.7604214083521637
26 1173 4.365633799232882
411 1273 0.8291900172735486
525 1137 3.718493330860495
327 1265 3.3137311957181166
986 1011 0.8521178549306185
331 1222 3.628436903600874
427 1191 2.7889924737206537
539 1364 2.2514030052021843
480 1042 1.8152189013892612
686 1235 1.166674885810964
935 1049 2.897797479668192
957 1011 1.4024689476135253
129 1202 2.028834863301768
299 1195 0.8010411820799511
692 1397 0.7292036948567919
299 1268 4.790786296482512
248 1049 3.860502168849781
917 1279 4.407566238562993
686 1304 2.173772628259071
667 1278 3.0765924078646876
21 1061 0.1865304141933173
2 1044 0.9179351814696076
528 1276 0.6580613742631326
623 1046 1.7805425378387167
17 1202 1.1211162887982427
127 1356 3.4159653013325415
254 1337 4.794987254769234E-4
866 1407 4.662473455824993
83 1044 0.9657777513499615
559 1059 1.9527005491328842
788 1431 1.1208592021104349
61 1127 2.5985166302454603
647 1071 4.321778408237423
697 1164 1.527844171535349
259 1398 0.9366677030219976
580 1348 2.1289351954821547
295 1160 4.883020228099995
229 1244 0.9467085514770387
840 1122 0.5761686598925162
342 1271 4.282254540506274
341 1405 2.526269664021702
119 1132 4.101591973210692
873 1092 0.5830848464752318
590 1111 0.9958737572092126
825 1169 0.27142254311321046
993 1310 0.5827904180095452
650 1015 2.2258967236309797
450 1111 3.781361882311903
580 1192 1.9862967622688026
972 1328 1.5325665302839246
568 1405 2.4954549899347547
139 1289 3.4747411923020612
451 1272 4.094390678488627
546 1321 1.4477139148291984
880 1434 4.416336791168469
596 1139 0.6377130146493559
360 1132 4.573245371433651
67 1373 3.232636336065572
434 1117 2.387425117616998
273 1196 3.0860217571429818
917 1168 3.76814419863
667 1422 4.645380479983287
432 1046 3.963864195244264
559 1255 2.8986667496528664
686 1060 3.766583107531899
428 1132 4.160300889266655
471 1080 1.2189436506297662
825 1077 0.6805675110841838
692 1434 3.5246487415531442
267 1355 0.8938467690873242
615 1434 4.180820107929702
981 1455 0.7055330465841059
994 1062 3.6423022870410264
355 1114 1.7520399074320148
449 1369 1.2211923689387771
105 1431 1.6142999301802052
179 1347 4.346002830044645
533 1061 0.538534736857869
580 1437 2.707779649710531
415 1057 2.16370702825867
444 1041 3.9340612184016437
249 1081 2.270316748576198
611 1418 1.1361538973247807
416 1015 2.630655366300799
7 1155 4.112975642462368
530 1337 1.2292755548459589
55 1281 0.6384464429664833
1000 1431 1.0626745536473612
580 1388 1.4734393082975068
341 1076 4.245692598276543
817 1038 3.0522641045400465
580 1037 1.1859390209947942
72 1019 0.7328156908213087
199 1370 0.06821473305878079
324 1077 2.498263783177441
10 1276 1.8973725020429786
721 1418 1.3315922095222632
839 1071 4.945061761632481
539 1293 0.4502936796486662
763 1255 1.039707296817196
341 1283 4.938363347713707
548 1317 0.7761524152003074
112 1425 1.6726639447938114
721 1114 2.620072355389034
593 1049 3.0712865429763427
686 1301 2.6884465727044047
836 1344 0.7647987553878204
359 1172 3.5001569906385517
667 1434 3.9426373519043914
609 1192 2.1243123271485636
668 1134 3.0296050313470966
923 1340 0.657712344590879
16 1092 1.900104586311751
696 1219 0.04320570964238557
935 1214 3.713428263092156
623 1129 3.149090584963469
665 1433 2.556385937726808
195 1096 3.9690141401110264
859 1234 2.990329718453787
580 1161 0.907932220111983
795 1026 3.7352794565620107
437 1182 3.708971457502594
411 1057 2.1241021072539787
580 1434 3.225847389594813
327 1070 2.3224157222609247
837 1286 3.541615779163193
636 1061 0.6764372710732917
146 1047 2.4636811751161605
669 1234 2.3997991814302697
580 1182 2.359145192991365
168 1040 0.6701936214945182
58 1032 3.712953827778176
827 1344 0.7464974603143382
917 1389 1.731256551991666
943 1077 0.8419017862603646
935 1031 2.357363882583462
689 1088 3.5947667042869784
493 1078 3.842810197107424
859 1247 2.376719674269567
670 1235 2.0341014447936683
785 1137 4.69894281879209
185 1418 2.4658504631333344
860 1288 2.662495796925481
890 1432 4.5221181666767745
686 1250 3.3944233319118267
612 1020 1.6624904713891062
580 1023 4.532562399157418
146 1058 4.844021569624745
119 1302 1.0063154045451426
744 1405 2.679390127209317
117 1054 1.4118414866737432
879 1341 0.9332748783116279
651 1403 2.7428362798369386
441 1143 3.4186959054580086
781 1210 0.9008838430784303
903 1019 2.0400847097513095
232 1289 4.31972983158379
949 1205 3.839662348301589
667 1360 0.7027648416155631
896 1190 3.3478448417076447
383 1427 4.347902864270943
612 1063 4.714336649648708
215 1293 0.9370681146348245
580 1015 3.215860777114329
962 1040 0.6527714301388764
393 1427 3.651463477699899
980 1228 3.997826112671798
114 1407 4.162334362593914
635 1043 3.407656969120312
61 1073 0.25296174118199616
686 1181 0.20374015423166122
822 1143 3.938307571652939
762 1077 1.0018827682381555
628 1231 3.6231901766537313
385 1366 1.5196962148392077
965 1103 4.564702016969823
719 1335 4.061256304404974
927 1434 3.7778736566647897
502 1089 1.2133022628717227
618 1214 1.3616001999086378
961 1191 2.485791002799409
350 1419 4.08130235800852
143 1152 2.77347317199763
578 1337 0.8792044709556747
104 1111 0.512006556749284
387 1102 0.5781530393108539
686 1174 0.6129624258432146
834 1160 4.86516811176361
816 1203 0.9768270240102722
667 1433 1.9690166817309844
667 1103 1.25189606650061
146 1373 4.714806462291959
352 1205 3.4357280284521603
667 1385 4.467493974841829
886 1347 4.306601913739415
134 1346 4.203340897740502
302 1281 4.410338473767171
275 1071 4.533587000861008
580 1057 1.3420412748584252
289 1312 1.0074144091329882
451 1176 0.588763152758194
906 1276 4.030164522563946
411 1438 4.111594719021092
798 1218 4.692156676184645
580 1053 1.759634333004483
747 1346 2.034517587290919
667 1348 2.03565737040701
826 1120 2.732729084448798
844 1227 3.945002897743914
379 1073 0.07803802168802398
580 1116 0.12199227677608215
179 1186 4.4180009088488505
580 1104 2.026130903674055
970 1451 0.21674512099362264
135 1080 1.1632711764168955
555 1205 2.419656913031368
677 1143 2.322438939814966
762 1299 0.6659009579765054
867 1173 3.818537579488068
199 1397 4.418417971258749
378 1245 0.6811663936961374
94 1095 0.5660278270928829
368 1095 1.6776292258894547
354 1355 4.403596138861517
750 1073 0.12906824296944008
580 1355 0.43525166606902704
636 1191 2.1760888604364244
476 1364 2.769228183793168
239 1197 4.629157908255187
685 1022 0.6304012230146436
499 1272 3.7872299054438234
168 1379 1.0682343095418732
654 1364 2.277451185700974
726 1020 0.3264355592313844
963 1448 0.8391163283059047
478 1326 1.2871661821873763
766 1400 0.26511937917339873
786 1114 0.9280876908582723
726 1355 0.6610881952401874
945 1346 0.7434242588660197
179 1395 2.831674315607555
166 1422 4.28045033342778
327 1111 1.8071268679001926
371 1112 0.650580567157714
626 1264 1.9789903593714215
580 1094 1.4459799699651545
170 1111 2.9453431515519775
950 1086 0.38489194070911464
594 1337 0.6388973085923957
61 1204 3.993124767671931
993 1077 4.485385758298621
686 1268 0.7009041115400927
857 1332 3.956521265261551
843 1071 2.1084981231466196
